ID,QC,MASK_ERROR,WM_PERCENT,GM_PERCENT,CSF_PERCENT,SC_PERCENT,BRAIN_VOL,CEREBRUM_VOL,CORTICAL_GM,WHITE_VOL,SUBGM_VOL,SC_VOL,CSF_VENT_VOL,LEFT_WM_AREA,LEFT_MID_AREA,LEFT_GM_AREA,RIGHT_WM_AREA,RIGHT_MID_AREA,RIGHT_GM_AREA,GI_LEFT,GI_RIGHT,LEFT_INTER,RIGHT_INTER,LEFT_SURF_SURF,RIGHT_SURF_SURF,LAPLACIAN_MIN,LAPLACIAN_MAX,LAPLACIAN_MEAN,GRAY_LEFT_RES,GRAY_RIGHT_RES
12,1,9.467338192170418,35.98687942194122,50.31523586406661,11.045049221214114,2.3293542836160723,1301.4477560236674,1118.7796211502139,517.2291622739918,543.3911746969326,105.38604448356452,37.462420007638684,-1.0026270888632638,105402.14481262858,107050.2603796377,118559.06909002333,97492.53139061868,102739.17377303928,112950.23959776454,2.48534892405796,2.5483496374829193,-48.46383492627816,132.67553685816387,46.39907014886971,13.527110258225022,8.261730583950078,10.807968317549049,9.99568618408603,0.007875658565687733,0.004909842433478513
13,0,10.770619485014372,37.16796409114897,48.76351842193847,8.63785575455359,3.1133456783013083,1392.020472958707,968.82562034536,401.96945977357393,478.293727035526,79.03674062963591,33.50966508596018,18.209552311286558,82284.45408114119,100573.09872480501,115550.84680383389,106503.62478960385,93258.7613381544,99763.9262217181,2.4205758304225826,2.364016705017124,138.9103549248582,53.06787618474505,161.52930129245956,13.072630711598912,4.777756378299605,10.906622468065608,9.936772655977565,-0.07532278875228696,-0.11701160839460882
14,1,5.435215081409566,44.35524057686707,49.639924580878215,8.233473152310307,2.489737819510325,1206.7984085776002,1254.7628672268652,614.4680863424577,417.31298157024617,48.06542953708387,24.921998822058402,14.502993072855645,116916.24992482558,90711.580899658,119658.54823401777,103072.93249726723,93858.79090595806,114885.84474670197,2.4516845180185562,2.419234339689988,52.75775823699193,43.23785710231667,17.129388355237925,26.420448609673517,8.579615143109104,10.865857374679663,9.997633873539126,0.007016817524618176,0.006694593279334863
15,1,5.266984253698621,42.48172690694324,50.69754911490269,6.710426363687798,2.7260001626581443,1650.7396989751003,1275.6250384331765,677.1773339390832,596.3813704783001,96.73564507929282,32.4500540377909,41.53330823421177,105518.82198975656,90308.31756367379,112658.16313787762,110131.89865314722,91433.75896064324,98524.6047009127,2.543705729541047,2.5765417698924686,18.77247985735588,-19.74043780842458,6.204263866449839,25.963644025614443,8.845879215880375,10.783738921870071,9.9957030323477,0.007833028385921047,0.010454127881436254
16,0,8.076088464397023,35.67049572031006,45.06582912476311,15.356163706632612,2.982764427277035,1299.753977707235,999.2176877693071,497.4514076677706,511.2483911024125,70.48338823952037,34.91343612877416,23.102526009974316,122192.30672147134,99515.81231479337,106896.40272321699,100259.20213171159,104034.4947756073,103378.3709048115,2.298217220016555,2.358030730785931,75.39221716425065,54.91764616587599,310.46782495738523,59.615178671200525,-1.7583251338999428,11.08643897320767,9.940499653822105,0.10481142312052458,-0.07899096599932932
17,0,9.596722175856652,38.69337150558597,41.70735031992152,7.781863728001726,3.0052140816051214,1542.3309533365127,1242.7407878267304,484.8606109449688,533.327066893218,82.23446110091433,42.49624083410618,6.444489359551564,104980.84785842313,96752.53985272744,110389.14724972285,82473.8118641825,98211.03042506642,114916.90938574125,2.3453847454343872,2.52267940684087,-50.96925341451984,59.57998756234856,209.20357501815093,198.54599734804512,3.36516253094413,11.753672174500423,10.05184069422285,-0.21760210656932547,0.08133450278294707
18,0,9.851065885067406,41.99825627436319,41.62530466012102,13.568199220927148,2.574250304589456,1184.830194451401,1004.1523445212241,483.59609996853897,420.42572241169023,63.08020660977129,31.346812413135467,17.387666871704134,101092.85621523889,109861.08408707914,93576.96039326368,87975.69244825689,87080.66136065334,118654.20478853697,2.4845981892435383,2.599063773113543,131.1461491745422,77.34113250326479,288.61564817816713,52.54754540769197,8.372630792488032,11.269346355189784,10.061976919367444,0.04648493305008432,0.008307494856461775
19,1,9.84565158636365,39.18990945173988,55.21280972423545,7.670512611911712,2.225817022890964,1417.863534888877,1251.4002220310254,736.9990292019156,492.9773781237109,80.09808907562422,36.48769083310164,9.06627114393023,103012.033135276,128315.82491608226,102765.20250796944,105710.54437059483,90985.04529644192,124473.54434241066,2.624892418669832,2.4620570414205285,97.20663325334857,53.338034444066146,34.46274365757226,28.59961785750265,9.148237025376808,10.733916185823025,9.996968160144382,0.0067850375795624265,0.005536261203634827
20,0,8.60935719722857,39.24022351527292,42.03994615465016,14.973758797720473,2.519914011767242,1299.0851711377761,1236.8205090385363,564.2250877070909,477.9678981396294,66.06141822185442,29.748358099742344,21.129186398021183,95826.57555347297,96301.29057444535,109198.63886792904,101572.75935378902,106574.20118839659,110854.47470864399,2.4062941013963437,2.5500270244886525,103.91619527410278,82.26571582044048,105.65370006219479,-23.990177819912006,7.588729603061421,11.4680108628562,9.816283870637145,0.11956897658542151,0.16538309183329056
21,0,8.36306704101967,47.570512045806645,55.51457954004412,12.53411250368689,3.0571040003290046,1480.7048424926625,1193.7086711302854,510.70521190581184,587.7145433327075,72.21517363825212,41.69953337549611,16.053929404057136,82979.84881764726,98305.13658517251,104680.69222826956,97682.828367423,99733.77308687105,116883.43804449102,2.268039209748847,2.5876697857560513,105.86609442582466,38.97715027710875,205.28522491600046,44.56955478087286,7.00371434537394,10.343679866364987,9.699332406205349,0.07720277501153894,-0.1327613297237416
22,1,8.63124274509015,37.10159843995833,47.41154884821763,9.602584744999714,3.1423210245249367,1633.2362729203253,1339.6258055244684,664.449429091335,637.4507781182475,104.75815217796462,32.880477884876875,2.29456252452143,91968.50759870672,88639.32968978467,107079.69711619185,104494.44849440879,86469.93002360417,118640.02055196994,2.400337571527653,2.6377208216859795,48.60416222052681,96.44853730083187,11.295120832381093,50.100639459074955,9.262132441700029,10.927396881269086,9.996808790743447,0.00897030387473575,0.00841627173640232
23,1,9.895055130885646,40.62392376249733,50.77068927170256,12.277205347625847,2.3242170967301674,1079.7592779457732,869.3775266035143,660.0731172615008,535.7477264070309,76.14411825113385,39.17556266528327,24.52236828471084,95875.7630965438,111445.34442404461,108402.04160995511,93920.42588367201,98126.23099707774,135776.63778802706,2.5517295265535878,2.391366067978583,80.66664397410361,34.87479150029692,10.832490071247907,17.402455216754113,9.4296948818082,10.924504573775922,9.996152179229167,0.0046265520964505185,0.008667706397670916
24,0,4.460656926490891,45.83972864115723,47.225557035082126,10.875925265276146,2.5863813579324124,1133.4333008377184,1183.1001365445136,504.7134726865318,657.3296932829313,82.17802315189391,32.60908145001653,-0.24875182622878,82858.31749184767,99889.54659094602,112048.64635701805,89433.42298664877,97928.53293996709,133451.00599038767,2.6478091275749467,2.574153408263421,207.87876662532514,60.973382020574746,-90.38052740228417,55.66632263490923,10.669986080503586,11.615554368665707,9.924347047709245,0.4714316312865715,0.46536487329309023
25,0,13.905228839237777,44.03998250582032,42.10621038347533,5.096607855997413,2.9286685550320772,1072.8370214902557,1180.3577714392143,531.632863943943,442.8138213954861,49.98671611735671,29.370852171120468,10.589196112562504,77903.29269022221,94690.36420103225,110730.85378503946,92213.30405240951,102185.81740773875,109685.64949146089,2.5644736865811053,2.5702325631733065,-19.727968270523903,17.042712729778692,241.92670819754403,42.47488914195446,10.115093744001083,11.535902575542258,9.839494171132102,-0.010782946561662454,-0.4598461914432734
26,0,11.351893798122125,48.56853314122068,46.641391846689054,7.244780538275161,2.8085522324825556,1605.345101819362,1266.979604544711,341.1351078561339,408.9324265159205,57.050429035571945,36.36532708396105,18.065980712761178,97322.00998049493,78646.8506292293,127678.91995650895,90086.48208254794,103154.42312077704,112081.5189019977,2.3837194427598543,2.411246820715859,157.19940286858125,137.8943996336883,117.27013991071499,238.58454410309102,14.019309093059265,11.349145755895417,9.786344403782081,0.1352096267110427,-0.24543726057145532
27,0,10.304903390975012,41.35571945136219,48.524176143160865,6.109435793716379,1.8930655516486343,981.6660118236395,946.4788877918999,562.99687267631,446.8339234351621,84.85333059122128,38.62601352613351,18.040744286592744,100528.33232830846,111473.13199883663,108532.71327473813,97757.75477613272,94143.75297545744,104029.20336766196,2.460988022936845,2.6103381941451533,35.44745720496431,13.854757064082577,74.11131046833421,109.50909978638168,1.445301876915356,10.653825716917915,10.075429861644546,-0.2050765536657049,0.026258610797552484
28,1,9.062290607949691,39.66810537018939,48.89546549236454,9.441519169388764,3.051073571050053,1702.923244793341,1182.5050150170216,635.4463505598783,638.0586473974844,79.19465403901278,39.325928833959196,6.142174922066442,95811.52254187752,113696.03973703687,122694.18282789888,94469.08291919951,92779.8346741124,91212.62431660957,2.4701012984061097,2.536699276298613,107.84133216134929,72.01751724657356,27.19248040196823,74.59702308912327,7.9956711376752505,10.86754451835545,9.993647557414924,0.007457415937188184,0.009867501181557867
29,0,7.415511354135083,45.92583278312502,39.58444712266479,11.125231709158673,2.791939042756474,1300.9139198994308,1181.4559823783977,529.3807526790732,675.628831681967,83.95665641461645,37.36990378657774,29.070532421120035,117213.58614934522,104269.72471984752,109432.68222906603,116194.54485273254,101634.12501889616,99321.08251179471,2.35656679076869,2.405348770938714,92.02203997177178,3.4891434761325684,215.4205114353413,116.19159792558233,5.964663433149148,10.962814632438453,9.868290992540318,0.16974099937140097,0.1371235441429077
30,0,12.343606531769192,40.06569603496566,44.62016050838195,9.525893781214918,3.1664122136545854,1458.8795620798792,1155.9512522048303,564.3925310075705,353.9057367848229,73.390076640476,31.36802751924062,27.44157781904081,97232.97443629953,87343.7571774332,118806.24850649707,100228.17061158067,97021.99624278376,107178.68110170864,2.4384010064944204,2.446967672096674,204.94685215091548,40.3040745042693,195.7672500166063,53.51965894408039,13.644794234551174,11.412359386799858,10.016515146659886,-0.0701231205005975,-0.7087785633277177
31,1,8.452185769248333,37.0876249417647,48.817006345206025,11.295604267379403,2.5628127515596923,1409.4954306247093,1302.9602752147814,701.1307893573926,545.112591805027,58.73541357661069,31.577375032052423,8.557570947864583,106476.43218895687,93485.73342039692,91880.42542486437,107505.54693934688,93321.8918935248,126154.32372503875,2.5175056158445446,2.4452796930191054,139.0450967306788,55.04762397586947,-33.052442373689274,32.17366260406877,8.973900940338812,10.887216767896604,9.995786009942298,0.009992978993387086,0.005085084670905193
32,0,6.7270652850680674,36.09072482484379,41.56569251295696,7.553895738888611,3.0117895235943055,1251.6015235443194,821.9527682010446,608.264023202268,503.53158280010433,69.73964133001839,33.5067429161583,13.892200393897877,110384.83269307856,104676.05736683366,105546.37241659091,83956.17315957269,96945.97323208376,109651.03026153849,2.49258109880415,2.449251643536609,131.4841499575275,44.36555981850031,88.18116778546842,-123.42588983268621,7.624104680830806,10.868573092374973,9.743659416368988,0.13068362907653458,0.18683511518063117
33,1,6.816180158004154,36.28053950533805,53.32041801689591,5.653754623355548,3.0141628283347526,1913.110075986328,1060.7292098996663,563.4138212855531,458.93529030011007,69.01394200082682,41.399066294528055,35.32120211032965,104524.52282560771,96904.04814763155,114291.2359299035,96244.00309672124,101277.86310440526,102340.10908355679,2.5565251424923336,2.5441531105374944,20.33650859953656,-21.651961648946845,-3.90311621579896,6.865059325062299,8.974004133865968,10.862031291427522,9.996656342057989,0.005960885180847846,0.0082414187635412
34,0,6.917603431656124,38.41196600003432,41.708699837930006,8.042719690304823,2.9827963628247796,1101.7210015527098,1553.4302894961504,473.011715227261,522.7452556131325,55.455314549896634,37.66488971438275,4.076617211621887,115386.15636787783,99027.3509246297,114027.80234120498,81782.71183497668,96725.33920217263,102730.0960033256,2.272193229136061,2.2848031098286037,92.98305013960271,161.60690348448793,-71.40349235630441,8.879780286875103,8.195267541734673,11.319805568678953,10.082084842904004,0.24427114020683097,0.2126210224853502
35,1,7.614103727003625,41.45799770462518,44.16104322104156,8.563137268333412,2.7902623985174526,1435.9974716504173,1236.7613563235366,642.6723434025084,618.0822130787396,74.66614061124943,38.63935146826202,29.866022965807492,94812.44678056997,107907.19087998483,107062.88165567527,98743.03474542241,94165.7014791093,101473.75330343099,2.449378273732228,2.770587060168861,52.27256810687809,24.822345122447935,30.377600799332452,16.095216998072047,7.827552657056438,10.774525319180256,9.996950493353864,0.007541919832943805,0.008858714685506133
36,0,17.052733332384125,41.897253678664846,48.43775886151077,9.249359933148398,2.8843613790390097,1577.5356624481408,1136.5461180513566,465.7370931016811,500.80881691792723,72.59443777332444,22.886486885252754,18.869778012104167,122119.71845644919,90730.90218321115,100839.29851819882,105361.47719242664,104356.29506734661,110188.66922159385,2.3887059201408785,2.438254569229209,216.7118609039272,48.96871792764021,-102.19468789657196,-53.22519122734077,5.274461431507983,12.031704353310632,9.721869232741598,-0.06181157913383653,0.17666268877347396
37,1,8.412919962601482,42.00877135690076,52.11236925735017,11.447741653378287,2.1245648945010926,1703.1093597091074,1001.5958763199278,556.799109384069,466.6150092952025,88.62015793771553,40.81953977372792,9.73829008662202,113553.0917128648,102885.79066983244,126563.00206121968,95041.1795178576,90930.08665041912,96916.95647364017,2.4126843862513603,2.388168735586666,55.45512421588688,38.9447347598377,10.845380411003536,5.790318144068856,9.376546053124214,10.869011083888147,9.996086899022593,0.009252534327945528,0.009244498463143078
38,1,10.067180509316081,43.96465663960552,49.72346095614503,8.593673985178597,2.3775616260719525,1457.9335670745174,1088.0520896305911,557.0528622790225,511.1272790927305,58.31506904422846,38.35923452644914,-2.357724338927568,83693.5359715654,95566.07302023408,128494.30538422847,92362.94338739617,110900.50965113871,119097.89459868848,2.7447332387768464,2.541704104409258,128.31856263510085,79.33271200689198,52.41540515299861,6.888333546978144,8.91465176234776,10.875930755023402,9.995885630516913,0.008716622074225296,0.010625417981192351
39,1,10.201757501210825,44.69821880705459,47.98123457074675,9.153740269827175,2.8514495704536857,1720.5715461658715,1176.0314785698301,652.3532989296588,518.5793670348012,89.50033321826427,35.269612772376874,20.679030431363664,94855.48375199539,95159.49432400498,113235.76255197075,95285.48055506834,98241.21471790425,111216.48314918308,2.4409161454391697,2.294935032994896,81.8435714974524,-5.823102720276182,10.75233199016804,45.39736876818331,9.346379457567291,10.819878586347539,9.994603037445978,0.008989754946873341,0.006656016349868569
40,0,12.209471524656529,43.20542562650512,47.62319825083131,10.027462638904398,2.4375457583546734,1305.789192882924,1483.951990105844,568.0630354446616,622.6155867082748,71.62923815869617,30.63715588471871,28.591335382323837,111672.90446678054,100367.21092078718,113620.6717318861,91784.21105212734,103024.77065535302,105218.90742001079,2.484807551467201,2.6813237281663267,160.57961107915403,106.16379475803527,62.23546450765042,-84.81019361237014,2.6423247979734628,11.056066581472914,9.745989498682329,0.15548996825266886,-0.2566753545652559
41,1,6.545514704010092,37.68839067799988,45.91675809441217,7.686738930844889,2.986331257453881,1524.7271756122152,1028.5947990594666,535.4244140449782,498.01302160874894,91.94165377966857,43.50158956580504,5.724656312766264,112193.42364423466,115217.58090573201,103580.29365729394,86900.82409153231,115702.7138304031,122143.78178841736,2.4268074961071227,2.442618195642327,0.4140146111335383,10.650409183813629,20.48360822343429,41.816073186604754,9.044165822106969,10.799171699315716,9.992681880676313,0.007092315010384418,0.009776573645956264
42,1,10.773638638647322,39.25167894605906,49.517763180973304,8.256196351822027,2.9398343257673627,1626.8275190298075,1391.2142545249621,683.3934082003179,534.3844921078062,77.52416367048954,41.7472180188333,25.43862810876162,98840.49252922942,98539.88731044988,118040.04894255937,118005.86482610725,116723.19042188585,104935.17844885265,2.5376735215251784,2.607230571921391,68.40914342318882,71.49687929327146,9.512464748739674,16.288747346488552,9.929154171659189,10.937593363463943,9.99522340585497,0.007775708628153123,0.010349277325322741
43,1,13.650526158658387,45.10326346025262,50.312391215936614,9.534582814683384,3.2880289658023805,1278.8301244503284,1495.2932262442296,496.1613477833547,455.3069715594103,71.03841399984607,30.9700741234121,21.182100160593688,97424.83914401228,117115.72870206014,118308.66650805759,120978.24564473104,105300.3697285215,101017.41820046007,2.5819346242786643,2.5153790730404753,59.58536812776626,48.3304687912987,79.32417482361862,42.24035392283469,8.838059054583141,10.860737891077804,9.99531849698147,0.007496894758845827,0.010463036175963843
44,0,9.250528676228477,44.495180906143055,48.88795028968749,10.081934436757882,2.562703113617524,1649.2114260853389,1030.9122272960933,498.9347769844574,465.4695961753746,78.49740559433131,35.891642763732584,13.18031249100512,96779.90251699375,107822.97045504962,106094.71081035852,104780.79171439841,97492.28945844578,101758.16415165577,2.444582651438284,2.3099369372543177,95.32300680614915,23.48979883664999,-45.278010593068956,187.08055920790312,3.3853256852294016,10.62596359039696,9.958288994010154,-0.08402768883054737,0.6244535377212376
45,0,11.92310999785805,36.85252424551105,51.622261593105506,10.234289322684585,1.8819167264993188,1422.2726140824886,1153.4348067228002,452.3775903767116,419.4224514811234,82.45260186702804,31.25894321246857,13.413925957852102,101944.29205147707,108516.08691023871,108857.28183567016,113246.24434217703,118328.78329197109,111333.28492706362,2.5448302177576076,2.651143590238156,163.952772226052,98.27416499364203,198.02600069640516,36.53542073356196,-3.2580135635575633,11.138488163626265,9.953472602708025,0.03897850961354436,0.4278590443929877
46,0,7.016471151218803,34.50294320930326,50.70140997806261,7.6509640158548855,3.040413302839412,1423.5717956867336,1064.5103814263018,478.6313494011393,553.692754538648,80.80311830618331,32.819060364301514,21.704813655378416,95574.26132693964,111730.38677923942,89301.5984847419,83342.92969128044,106201.49469888821,113872.67949577513,2.40865880746748,2.383478591459581,-9.28422625067364,96.13303191477475,129.79120276062744,111.71107518200563,0.46653785378948776,11.146075894460395,10.138872671593592,0.12534837786750447,0.5185093234876884
47,1,5.677239567000169,39.968725112922854,48.42823652464212,11.153950824699155,2.7008597834391628,1264.1701086598405,907.0016771293383,564.6196551762474,654.9331412161889,64.06038436685539,25.466988064888575,-3.9133812979220934,111138.7392994691,108166.19756547392,120653.76281956681,121387.85973097004,108771.81220275359,109354.64284674515,2.4830915166895466,2.636530442315893,36.42510600408197,75.11286475914952,15.882735731403478,2.5302783625888843,8.252246974105526,10.914945083018436,9.997154334509997,0.009580481810762617,0.01059092107157767
48,0,5.083781781385937,37.60663931026659,44.269131991906086,10.903138513957746,2.981223769946708,1254.613676349301,848.9870626832076,524.1529753040597,438.281913262285,57.55318119866293,26.95112634711991,16.382772113437305,92545.1582573365,92333.30011244028,109107.48670691761,107446.96592446076,113810.54262304794,96783.70859667001,2.603742300795826,2.5657417641778095,115.50127758681535,89.94512542091769,29.885051704605957,132.82045687829407,8.565530042895299,10.243329526413932,9.832369237088892,0.0013556741007067497,0.3311826265435061
49,1,9.291335934732864,44.8506580238635,53.82080470950147,14.280957105860292,2.861639922493429,1118.4130462825465,1349.353197432699,632.7340900825187,581.328288895858,93.14691486485052,27.660878705823222,1.8955467776451993,98147.7600137825,120295.26093236679,110263.92616458792,102642.50112195557,101518.77478298628,92115.77488698282,2.49837895220289,2.4632331257080367,47.29518545064123,89.7630099085118,15.698049361290986,44.629723175089254,9.201282281647046,10.887731035438172,9.995359716085117,0.009373928374648366,0.007889900665107814
50,1,6.762382491445164,41.41051804625663,42.47725061725283,8.839616371782396,2.555026795809378,1733.5982479159138,1231.9366853840934,590.4663681338051,535.9054672413912,74.33176628178151,32.605884179468774,-6.456046924512087,97256.29792774662,101710.35705003089,128737.25465111692,105610.81990005348,98942.00659665298,119453.22008899007,2.549785996821115,2.496839166670075,98.11064215467852,-8.961849874546303,27.615293909540704,11.94788954161991,7.997959520270889,10.932016580542689,9.991582870707006,0.00756582930792945,0.008192493733565504
51,1,10.470719949428329,44.38522497775324,46.61098641500276,9.832052671736143,2.7575484592452604,1609.5206727079135,1312.6361531067046,609.8665723777086,524.1551625068026,81.40869088587124,28.35269211400431,5.326247595395575,77612.42814996743,94996.62839179987,120092.13154769091,118960.35487397098,100186.00313209806,102646.22240968939,2.4814398806788702,2.557698362228596,12.647601737180437,-2.66057143466751,22.328450098292446,10.218146627193082,9.074359613586415,10.974342944755572,9.997788347415016,0.005689643083461938,0.01277505656184672
52,0,8.071526851284244,39.89354984423372,41.501059027635414,13.923823045996182,2.7089639643358705,1479.9976327984634,784.2216547786302,680.2319634912793,593.3007951172658,69.71041985225791,49.458838890033725,19.83237465253977,108994.13706229429,75690.61304325741,98102.43352396968,116971.5027777388,93113.78998917906,106590.21949722267,2.5090143742600604,2.51747560290263,164.73173872053837,121.83619080227882,-7.608964441719351,75.00414806545707,6.710898774049429,10.670053423260107,9.817474677834552,-0.07708870589610409,0.38029785864004273
53,1,7.508009759859421,43.019655764047485,50.77477419112337,7.860358074343296,2.4911996599183714,1399.687605622054,1364.3022351880236,554.5091708849941,490.2982810986666,53.88931691767567,41.80754694099619,19.963767918535474,108808.76316639269,108064.49454454676,124149.30621826123,85151.33513083239,127541.5498498247,103411.31319970256,2.5083686544619463,2.530734768171872,18.930832371107932,33.06689690464508,24.768874285231597,40.65793332010259,8.409457252796809,10.828427082696184,9.995314415536082,0.007098421821331376,0.0053763158118867605
54,0,10.79613356673537,41.70464162000098,38.78399419292697,4.427597610760963,3.434852454904065,1414.9279434111957,1233.2350292578794,536.4656465571951,499.5510044186546,59.38242992118546,30.29497291838432,7.578965756223139,86459.9634505346,99883.89872358747,108351.03695638539,84253.42616546183,104337.60937992609,96687.6506108249,2.4089499138711066,2.391981206074644,8.737894594258421,151.09451993240128,115.3179138642078,62.7233135613044,7.660691531610934,10.314879842783716,10.056812440554245,0.17146865032170738,0.45632056090791345
